event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-08-09 13:56:05 UTC,2371974072478204157,1515966223522710798,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.5159156254752407e+18
2020-08-09 13:56:18 UTC,2371974180187930881,1515966223509255469,2.268105392070329e+18,appliances.environment.vacuum,samsung,185.16,1.5159156254986854e+18
2020-08-09 13:56:29 UTC,2371974275180527875,1515966223509553808,2.268105428166509e+18,electronics.smartphone,apple,532.38,1.5159156254987756e+18
2020-08-09 13:56:46 UTC,2371974417853972744,1515966223509088556,2.2681054072201556e+18,computers.notebook,asus,324.05,1.515915625496632e+18
2020-08-09 13:58:00 UTC,2371975034240499982,1515966223509090009,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254999882e+18
2020-08-09 13:58:01 UTC,2371975044264886543,1515966223509250870,2.2681053898809024e+18,,tefal,370.35,1.5159156254944517e+18
2020-08-09 13:58:42 UTC,2371975388365586714,1515966223509104832,2.2681054072201556e+18,computers.notebook,lenovo,335.63,1.5159156254999951e+18
2020-08-09 13:58:42 UTC,2371975388365586714,2273948248047616169,2.2681054065490668e+18,computers.peripherals.mouse,delux,5.07,1.5159156254999951e+18
2020-08-09 13:59:00 UTC,2371975535459827998,1515966223509336381,2.2681054074969797e+18,computers.notebook,tucano,41.64,1.515915625504122e+18
2020-08-09 13:59:00 UTC,2371975535459827998,1515966223510335805,2.268105407144658e+18,accessories.bag,,46.27,1.515915625504122e+18
2020-08-09 13:59:43 UTC,2371975903384174884,1515966223517411177,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,555.53,1.515915625499766e+18
2020-08-09 13:59:43 UTC,2371975903384174884,1515966223509089787,2.2681053899564e+18,appliances.kitchen.washer,samsung,300.9,1.515915625499766e+18
2020-08-09 13:59:53 UTC,2371975980676808997,1515966223517295166,2.268105428166509e+18,electronics.smartphone,samsung,810.16,1.5159156254957683e+18
2020-08-09 13:59:53 UTC,2371975980676808997,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254957683e+18
2020-08-09 14:00:48 UTC,2371976448677249326,1515966223509104078,2.268105428166509e+18,electronics.smartphone,apple,740.49,1.5159156254954473e+18
2020-08-09 14:01:02 UTC,2371976563315966256,1515966223509088628,2.268105428166509e+18,electronics.smartphone,samsung,856.46,1.5159156254998935e+18
2020-08-09 14:01:07 UTC,2371976601903563059,1515966223518571182,2.2681054072201556e+18,computers.notebook,lenovo,527.75,1.5159156254507745e+18
2020-08-09 14:01:36 UTC,2371976846381154615,2273948316532212459,2.268105428166509e+18,electronics.smartphone,huawei,810.16,1.5159156254721272e+18
2020-08-09 14:01:36 UTC,2371976846381154615,2273948319065572267,2.2681054301629975e+18,electronics.audio.headphone,huawei,77.52,1.5159156254721272e+18
2020-08-09 14:02:02 UTC,2371977069216137533,2309018264300159434,2.2681054072201556e+18,computers.notebook,hp,462.94,1.51591562549986e+18
2020-08-09 14:03:12 UTC,2371977652618658117,1515966223509090161,2.268105392070329e+18,appliances.environment.vacuum,samsung,138.87,1.5159156254986854e+18
2020-08-09 14:03:35 UTC,2371977845028159816,1515966223510174551,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.51591562549998e+18
2020-08-09 14:03:48 UTC,2371977952251347273,1515966223509107830,2.268105439323358e+18,,ava,120.35,1.5159156254994086e+18
2020-08-09 14:03:48 UTC,2371977952251347273,1515966223509130223,2.2681053937480507e+18,appliances.kitchen.refrigerators,birjusa,254.61,1.5159156254994086e+18
2020-08-09 14:04:06 UTC,2371978101769896269,1515966223509088622,2.3744989140005924e+18,electronics.video.tv,lg,370.35,1.5159156254947151e+18
2020-08-09 14:04:06 UTC,2371978101769896269,1515966223509089630,2.2681053899564e+18,appliances.kitchen.washer,lg,300.9,1.5159156254947151e+18
2020-08-09 14:04:06 UTC,2371978101769896269,1515966223509088626,2.268105392070329e+18,appliances.environment.vacuum,bosch,101.83,1.5159156254947151e+18
2020-08-09 14:04:16 UTC,2371978186620666192,1515966223509107882,2.2681054093173064e+18,,,418.96,1.5159156254838646e+18
2020-08-09 14:04:24 UTC,2371978254291566929,2273948308663698150,2.3744989140005924e+18,electronics.video.tv,samsung,416.64,1.5159156254754232e+18
2020-08-09 14:04:25 UTC,2371978268325708115,1515966223509631062,2.268105389587301e+18,appliances.kitchen.dishwasher,electrolux,555.53,1.5159156254820372e+18
2020-08-09 14:04:25 UTC,2371978268325708115,1515966223509130327,2.2681053893859743e+18,appliances.kitchen.hood,hansa,162.01,1.5159156254820372e+18
2020-08-09 14:04:25 UTC,2371978268325708115,1515966223509088690,2.268105388555502e+18,appliances.kitchen.oven,bosch,300.9,1.5159156254820372e+18
2020-08-09 14:06:08 UTC,2371979127990255971,2273948222672077495,2.268105425985471e+18,,nikon,215.25,1.5159156254677765e+18
2020-08-09 14:06:08 UTC,2371979127990255971,1515966223509090244,2.2681054269082176e+18,,samsung,42.8,1.5159156254677765e+18
2020-08-09 14:06:10 UTC,2371979147124670820,1515966223509104289,2.268105428166509e+18,electronics.smartphone,samsung,856.46,1.5159156254997658e+18
2020-08-09 14:06:46 UTC,2371979447990485353,2273948310794404800,2.2681056449700823e+18,,nika,27.75,1.515915625499687e+18
2020-08-09 14:06:46 UTC,2371979447990485353,2273948227654910596,2.268105392070329e+18,appliances.environment.vacuum,samsung,97.2,1.515915625499687e+18
2020-08-09 14:06:46 UTC,2371979447990485353,1515966223509106157,2.2681054235276088e+18,,barkan,32.38,1.515915625499687e+18
2020-08-09 14:06:46 UTC,2371979447990485353,1515966223509283371,2.2681054235276088e+18,,barkan,30.07,1.515915625499687e+18
2020-08-09 14:06:46 UTC,2371979447990485353,1515966223509340803,2.2681053903003328e+18,appliances.ironing_board,perilla,43.96,1.515915625499687e+18
2020-08-09 14:07:24 UTC,2371979762613617013,2273948310165258632,2.268105447879738e+18,furniture.living_room.chair,aerocool,173.59,1.5159156254428206e+18
2020-08-09 14:07:34 UTC,2371979847590216058,1515966223509090080,2.268105428166509e+18,electronics.smartphone,samsung,416.64,1.5159156254999977e+18
2020-08-09 14:08:07 UTC,2371980126813421952,1515966223509088628,2.268105428166509e+18,electronics.smartphone,samsung,856.46,1.5159156255e+18
2020-08-09 14:08:22 UTC,2371980252466381190,1515966223509296949,2.2681053893272545e+18,appliances.kitchen.hood,hansa,208.31,1.5159156254519672e+18
2020-08-09 14:08:22 UTC,2371980252466381190,1515966223509259565,2.2681053890672077e+18,appliances.kitchen.hood,hansa,138.87,1.5159156254519672e+18
2020-08-09 14:08:22 UTC,2371980252466381190,1515966223509104301,2.268105393848714e+18,appliances.kitchen.refrigerators,bosch,405.07,1.5159156254519672e+18
2020-08-09 14:08:22 UTC,2371980252466381190,1515966223509267365,2.268105388555502e+18,appliances.kitchen.oven,hansa,254.61,1.5159156254519672e+18
2020-08-09 14:08:22 UTC,2371980252466381190,2273948241865212658,2.2681053899564e+18,appliances.kitchen.washer,hotpoint-ariston,300.9,1.5159156254519672e+18
2020-08-09 14:08:47 UTC,2371980463674753415,1515966223509088532,2.268105428166509e+18,electronics.smartphone,samsung,300.9,1.5159156254999995e+18
2020-08-09 14:08:55 UTC,2371980529466605960,1515966223509088639,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.5159156254866473e+18
2020-08-09 14:09:03 UTC,2371980593522016654,1515966223509090189,2.268105393848714e+18,appliances.kitchen.refrigerators,midea,145.81,1.5159156254993715e+18
2020-08-09 14:09:30 UTC,2371980827220246929,1515966223509130723,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,648.13,1.5159156254999956e+18
2020-08-09 14:09:30 UTC,2371980827220246929,1515966223509122642,2.268105388555502e+18,appliances.kitchen.oven,bosch,347.2,1.5159156254999956e+18
2020-08-09 14:09:30 UTC,2371980827220246929,1515966223509089762,2.2681053899564e+18,appliances.kitchen.washer,samsung,451.37,1.5159156254999956e+18
2020-08-09 14:10:33 UTC,2371981355274731932,1515966223509104275,2.268105428166509e+18,electronics.smartphone,samsung,416.64,1.5159156254991378e+18
2020-08-09 14:10:41 UTC,2371981415865647519,1515966223509089822,2.268105428166509e+18,electronics.smartphone,oppo,277.52,1.5159156254856796e+18
2020-08-09 14:10:42 UTC,2371981430067560864,1515966223509106793,2.2681054454050988e+18,,philips,694.42,1.5159156254745871e+18
2020-08-09 14:11:51 UTC,2371982005551235499,1515966223509336091,2.268105389587301e+18,appliances.kitchen.dishwasher,,486.09,1.515915625459416e+18
2020-08-09 14:12:55 UTC,2371982543797879220,1515966223509106061,2.2681054392478605e+18,appliances.kitchen.microwave,samsung,115.72,1.5159156254981944e+18
2020-08-09 14:13:05 UTC,2371982630041158069,1515966223509132994,2.268105390174504e+18,appliances.sewing_machine,singer,166.64,1.5159156254523978e+18
2020-08-09 14:13:05 UTC,2371982630041158069,1515966223509116155,2.2681054428465733e+18,furniture.kitchen.chair,maestro,48.59,1.5159156254523978e+18
2020-08-09 14:13:19 UTC,2371982745904611768,2363235293873570623,2.2681054108608105e+18,computers.components.cooler,id-cooling,5.53,1.515915625495584e+18
2020-08-09 14:13:59 UTC,2371983078731022780,1515966223517998914,2.268105428166509e+18,electronics.smartphone,samsung,601.83,1.515915625499979e+18
2020-08-09 14:14:07 UTC,2371983143088423358,2273948244876723079,2.2681054269082176e+18,,samsung,19.65,1.515915625511091e+18
2020-08-09 14:14:15 UTC,2371983211178754497,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156255000026e+18
2020-08-09 14:15:32 UTC,2371983863476912586,1515966223517411177,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,555.53,1.515915625499766e+18
2020-08-09 14:15:32 UTC,2371983863476912586,1515966223509089787,2.2681053899564e+18,appliances.kitchen.washer,samsung,300.9,1.515915625499766e+18
2020-08-09 14:15:56 UTC,2371984060063941070,1515966223509088668,2.2681054072201556e+18,computers.notebook,asus,273.13,1.5159156254420644e+18
2020-08-09 14:16:13 UTC,2371984204415107536,1515966223509088556,2.2681054072201556e+18,computers.notebook,asus,324.05,1.515915625496632e+18
2020-08-09 14:16:17 UTC,2371984236442812881,1515966223509089068,2.2681054301629975e+18,electronics.audio.headphone,apple,249.98,1.5159156254999992e+18
2020-08-09 14:16:25 UTC,2371984302553432531,2273948254775280093,2.268105426648171e+18,electronics.tablet,apple,347.2,1.5159156254625823e+18
2020-08-09 14:17:23 UTC,2371984789419852252,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156255000033e+18
2020-08-09 14:18:18 UTC,2371985250382250472,1515966223509302320,2.2681054072201556e+18,computers.notebook,hp,1018.5,1.5159156254998984e+18
2020-08-09 14:18:56 UTC,2371985567178031599,1515966223509090236,2.2681053904848824e+18,appliances.iron,maxwell,18.5,1.515915625497395e+18
2020-08-09 14:19:02 UTC,2371985620839956976,1515966223509088521,2.268105428166509e+18,electronics.smartphone,samsung,115.72,1.5159156254842908e+18
2020-08-09 14:19:02 UTC,2371985620839956976,1515966223509117073,2.2681054063561288e+18,computers.peripherals.keyboard,,34.7,1.5159156254842908e+18
2020-08-09 14:19:02 UTC,2371985620839956976,1515966223509088532,2.268105428166509e+18,electronics.smartphone,samsung,300.9,1.5159156254842908e+18
2020-08-09 14:19:24 UTC,2371985802663035380,1515966223509104892,2.268105428166509e+18,electronics.smartphone,apple,1387.01,1.5159156254999982e+18
2020-08-09 14:20:15 UTC,2371986237335536128,1515966223509106895,2.2681053899564e+18,appliances.kitchen.washer,samsung,289.33,1.51591562546181e+18
2020-08-09 14:20:15 UTC,2371986237335536128,1515966223509117501,2.3744989140005924e+18,electronics.video.tv,lg,624.98,1.51591562546181e+18
2020-08-09 14:20:22 UTC,2371986289311351298,1515966223509128840,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.5159156254680118e+18
2020-08-09 14:21:49 UTC,2371987019296408081,1515966223509106061,2.2681054392478605e+18,appliances.kitchen.microwave,samsung,115.72,1.5159156254981944e+18
2020-08-09 14:22:20 UTC,2371987284753908245,1515966223509089080,2.268105428166509e+18,electronics.smartphone,samsung,254.61,1.5159156254470395e+18
2020-08-09 14:22:20 UTC,2371987284753908245,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156254470395e+18
2020-08-09 14:22:49 UTC,2371987525297242651,1515966223509089080,2.268105428166509e+18,electronics.smartphone,samsung,254.61,1.515915625486643e+18
2020-08-09 14:22:49 UTC,2371987526589088284,1515966223509122529,2.268105428594328e+18,electronics.clocks,apple,277.75,1.5159156255000033e+18
2020-08-09 14:24:12 UTC,2371988220108866090,1515966223509104275,2.268105428166509e+18,electronics.smartphone,samsung,416.64,1.515915625499984e+18
2020-08-09 14:24:25 UTC,2371988329370485293,1515966223509088628,2.268105428166509e+18,electronics.smartphone,samsung,856.46,1.5159156254998935e+18
2020-08-09 14:26:30 UTC,2371989375606063676,2273948310542746288,2.2681053904848824e+18,appliances.iron,tefal,92.57,1.5159156254455252e+18
2020-08-09 14:27:19 UTC,2371989788401074757,1515966223509089080,2.268105428166509e+18,electronics.smartphone,samsung,254.61,1.515915625486643e+18
2020-08-09 14:27:24 UTC,2371989836039979590,1515966223509089825,2.268105392070329e+18,appliances.environment.vacuum,samsung,69.42,1.515915625495097e+18
2020-08-09 14:27:57 UTC,2371990107604386383,1515966223509089780,2.2681054072201556e+18,computers.notebook,asus,509.24,1.515915625494748e+18
2020-08-09 14:29:37 UTC,2371990951481573984,1515966223509106851,2.268105402556089e+18,appliances.personal.hair_cutter,panasonic,32.38,1.5159156254998464e+18
2020-08-09 14:30:03 UTC,2371991166573871715,1515966223509090080,2.268105428166509e+18,electronics.smartphone,samsung,416.64,1.5159156254957002e+18
2020-08-09 14:30:12 UTC,2371991244596314724,1515966223510401284,2.2681054390045908e+18,,zwilling,41.64,1.5159156254413553e+18
2020-08-09 14:30:12 UTC,2371991244596314724,1515966223509300459,2.2681054122197647e+18,kids.toys,rastar,41.64,1.5159156254413553e+18
2020-08-09 14:30:12 UTC,2371991244596314724,1515966223509298243,2.26810544473401e+18,furniture.living_room.shelving,pyrex,21.5,1.5159156254413553e+18
2020-08-09 14:30:12 UTC,2371991244596314724,1515966223509129439,2.268105442049656e+18,,glasslock,25.44,1.5159156254413553e+18
2020-08-09 14:30:12 UTC,2371991244596314724,1515966223510207573,2.2681054530051776e+18,computers.components.cpu,ergolux,1.6,1.5159156254413553e+18
2020-08-09 14:30:12 UTC,2371991244596314724,1515966223510196858,2.2681054530051776e+18,computers.components.cpu,ergolux,2.99,1.5159156254413553e+18
2020-08-09 14:30:21 UTC,2371991320873927270,1515966223509090236,2.2681053904848824e+18,appliances.iron,maxwell,18.5,1.515915625497395e+18
2020-08-09 14:30:36 UTC,2371991445738357351,2273948316884533380,2.268105390400996e+18,appliances.iron,tefal,648.13,1.515915625455246e+18
2020-08-09 14:30:46 UTC,2371991524465443434,1515966223509089282,2.268105428166509e+18,electronics.smartphone,apple,418.96,1.515915625448136e+18
2020-08-09 14:31:02 UTC,2371991660964872812,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.515915625479097e+18
2020-08-09 14:31:04 UTC,2371991676710290029,1515966223509088628,2.268105428166509e+18,electronics.smartphone,samsung,856.46,1.5159156254984294e+18
2020-08-09 14:31:45 UTC,2371992019443647091,1515966223509117501,2.3744989140005924e+18,electronics.video.tv,lg,624.98,1.51591562546181e+18
2020-08-09 14:31:45 UTC,2371992019443647091,1515966223509106895,2.2681053899564e+18,appliances.kitchen.washer,samsung,289.33,1.51591562546181e+18
2020-08-09 14:31:54 UTC,2371992098984428150,2273948225247380031,2.268105390174504e+18,appliances.sewing_machine,janome,175.9,1.515915625485892e+18
2020-08-09 14:32:10 UTC,2371992232908554875,1515966223509123261,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,555.53,1.5159156254981875e+18
2020-08-09 14:32:22 UTC,2371992333555073660,1515966223509104275,2.268105428166509e+18,electronics.smartphone,samsung,416.64,1.5159156254553915e+18
2020-08-09 14:32:24 UTC,2371992347287224957,1515966223510225639,2.268105388555502e+18,appliances.kitchen.oven,electrolux,361.09,1.5159156254943506e+18
2020-08-09 14:32:26 UTC,2371992368225190527,1515966223509088639,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.5159156254999652e+18
2020-08-09 14:32:36 UTC,2371992451062694528,1515966223509089040,2.268105428166509e+18,electronics.smartphone,xiaomi,161.55,1.5159156254412524e+18
2020-08-09 14:32:39 UTC,2371992478149509761,1515966223509380655,2.268105411422847e+18,computers.components.hdd,transcend,99.51,1.5159156254991068e+18
2020-08-09 14:32:48 UTC,2371992554091577987,1515966223509128840,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.5159156254680118e+18
2020-08-09 14:34:24 UTC,2371993354213786254,1515966223509105290,2.2681054411017428e+18,appliances.kitchen.blender,braun,67.11,1.5159156255000084e+18
2020-08-09 14:34:24 UTC,2371993354213786254,1515966223509298409,2.26810544473401e+18,furniture.living_room.shelving,muljhtidom,8.08,1.5159156255000084e+18
2020-08-09 14:34:24 UTC,2371993354213786254,1515966223509115717,2.268105440137053e+18,,redmond,55.53,1.5159156255000084e+18
2020-08-09 14:34:24 UTC,2371993354213786254,1515966223509090241,2.2681054411017428e+18,appliances.kitchen.blender,moulinex,69.42,1.5159156255000084e+18
2020-08-09 14:37:15 UTC,2371994786233057955,1515966223509300968,2.2681056356335616e+18,appliances.kitchen.refrigerators,hotpoint-ariston,516.18,1.5159156254645228e+18
2020-08-09 14:38:14 UTC,2371995284516373157,1515966223509123213,2.268105428502053e+18,,dji,393.5,1.5159156254768832e+18
2020-08-09 14:38:14 UTC,2371995284516373157,2273948244876723079,2.2681054269082176e+18,,samsung,19.65,1.5159156254768832e+18
2020-08-09 14:38:29 UTC,2371995410144166566,2273948226270790619,2.2681054418567176e+18,appliances.kitchen.kettle,vitek,18.5,1.515915625452862e+18
